chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
2017265_home;329939.13379999995;6399812.3024;2017265;139:52:37;19:52:37;503557.0;6;143:08:39;23:08:39;515319.0;6;11762.0;151:19:02;07:19:02;544742.0;7;41185.0;0.286;0.72;54.0;1.0;75.0;21.0;0.0
public_1476309135;324114.25009999983;6411712.375700001;5412441;128:41:03;08:41:03;463263.0;6;130:31:59;10:31:59;469919.0;6;6656.0;151:23:21;07:23:21;545001.0;7;81738.0;0.081;0.215;7.0;1.0;34.0;27.0;0.0
5563006_home;321917.1059999997;6397369.3343;5563006;128:45:55;08:45:55;463555.0;6;129:57:39;09:57:39;467859.0;6;4304.0;151:24:51;07:24:51;545091.0;7;81536.0;0.053;0.899;47.0;1.0;52.0;5.0;0.0
4923723_home;304319.34420000017;6400777.7905;4923723;133:57:04;13:57:04;482224.0;6;135:11:09;15:11:09;486669.0;6;4445.0;151:27:19;07:27:19;545239.0;7;63015.0;0.071;0.831;28.0;1.0;34.0;6.0;0.0
public_1476250731;323904.5070000002;6408370.640000001;4661211;146:10:00;02:10:00;526200.0;7;147:51:34;03:51:34;532294.0;7;6094.0;151:32:56;07:32:56;545576.0;7;19376.0;0.315;0.426;18.0;1.0;42.0;24.0;0.0
9671992_home;314780.55119999964;6403424.835100001;9671992;137:35:03;17:35:03;495303.0;6;139:04:29;19:04:29;500669.0;6;5366.0;151:34:44;07:34:44;545684.0;7;50381.0;0.107;0.886;66.0;1.0;75.0;9.0;0.0
public_1476311373;309598.2909000004;6403763.364800001;3255172;136:18:57;16:18:57;490737.0;6;137:43:49;17:43:49;495829.0;6;5092.0;151:35:26;07:35:26;545726.0;7;54989.0;0.093;0.497;17.0;1.0;34.0;17.0;0.0
1993456_home;314259.17370000016;6397495.127599999;1993456;134:27:36;14:27:36;484056.0;6;135:36:24;15:36:24;488184.0;6;4128.0;151:36:08;07:36:08;545768.0;7;61712.0;0.067;0.849;29.0;1.0;34.0;5.0;0.0
public_1476177204;322554.0680999998;6393450.283600001;1949534;136:34:40;16:34:40;491680.0;6;137:34:44;17:34:44;495284.0;6;3604.0;151:37:01;07:37:01;545821.0;7;54141.0;0.067;0.89;46.0;1.0;52.0;6.0;0.0
1986675_home;325634.4177000001;6405947.6809;1986675;132:10:58;12:10:58;475858.0;6;133:19:19;13:19:19;479959.0;6;4101.0;151:39:12;07:39:12;545952.0;7;70094.0;0.059;0.907;47.0;1.0;52.0;5.0;0.0
2002326_home;319658.58770000003;6396392.6435;2002326;140:12:38;20:12:38;504758.0;6;142:57:04;22:57:04;514624.0;6;9866.0;151:39:25;07:39:25;545965.0;7;41207.0;0.239;0.605;25.0;1.0;42.0;17.0;0.0
2059158_home;329769.2329000002;6394000.3078000005;2059158;136:34:15;16:34:15;491655.0;6;139:20:54;19:20:54;501654.0;6;9999.0;151:40:46;07:40:46;546046.0;7;54391.0;0.184;0.686;36.0;1.0;52.0;16.0;0.0
public_1476360415;328203.10390000045;6403042.1083;9430738;138:08:21;18:08:21;497301.0;6;140:54:14;20:54:14;507254.0;6;9953.0;151:42:33;07:42:33;546153.0;7;48852.0;0.204;0.244;15.0;1.0;60.0;45.0;0.0
5914140_home;315345.4458999997;6394583.089400001;5914140;144:50:00;00:50:00;521400.0;7;148:53:49;04:53:49;536029.0;7;14629.0;151:42:34;07:42:34;546154.0;7;24754.0;0.591;0.249;8.0;1.0;34.0;26.0;0.0
4721522_home;329811.85919999983;6398749.1461;4721522;139:55:03;19:55:03;503703.0;6;141:22:59;21:22:59;508979.0;6;5276.0;151:45:07;07:45:07;546307.0;7;42604.0;0.124;0.818;34.0;1.0;42.0;8.0;0.0
4743032_home;314749.88150000013;6403190.496200001;4743032;134:00:10;14:00:10;482410.0;6;137:56:54;17:56:54;496614.0;6;14204.0;151:45:46;07:45:46;546346.0;7;63936.0;0.222;0.405;17.0;1.0;42.0;25.0;0.0
5589188_home;311827.64829999954;6404222.2346;5589188;140:55:04;20:55:04;507304.0;6;148:15:54;04:15:54;533754.0;7;26450.0;151:46:48;07:46:48;546408.0;7;39104.0;0.676;0.071;4.0;1.0;52.0;48.0;0.0
public_1476221442;314025.3596999999;6396976.9001;4607018;140:12:16;20:12:16;504736.0;6;141:32:49;21:32:49;509569.0;6;4833.0;151:47:32;07:47:32;546452.0;7;41716.0;0.116;0.609;26.0;1.0;42.0;16.0;0.0
2017219_home;329930.56539999973;6399367.3825;2017219;141:14:56;21:14:56;508496.0;6;145:51:24;01:51:24;525084.0;7;16588.0;151:48:06;07:48:06;546486.0;7;37990.0;0.437;0.294;12.0;1.0;42.0;30.0;0.0
1930342_home;320591.74909999967;6404037.073799999;1930342;129:46:26;09:46:26;467186.0;6;133:06:54;13:06:54;479214.0;6;12028.0;151:51:27;07:51:27;546687.0;7;79501.0;0.151;0.506;21.0;1.0;42.0;21.0;0.0
public_1476127570;318225.9935999997;6399292.052100001;7310458;151:51:54;07:51:54;546714.0;7;151:55:27;07:55:27;546927.0;7;213.0;151:55:27;07:55:27;546927.0;7;213.0;1.0;0.208;7.0;0.246;8.0;1.0;0.0
7368354_home;317464.6520999996;6402994.2212000005;7368354;142:00:58;22:00:58;511258.0;6;142:47:54;22:47:54;514074.0;6;2816.0;151:59:04;07:59:04;547144.0;7;35886.0;0.078;0.952;71.0;1.0;75.0;4.0;0.0
9545323_home;321272.8841000004;6396437.3254;9545323;132:47:59;12:47:59;478079.0;6;134:38:39;14:38:39;484719.0;6;6640.0;152:01:17;08:01:17;547277.0;7;69198.0;0.096;0.706;24.0;1.0;34.0;10.0;0.0
7525984_home;327587.0580000002;6394607.9243;7525984;136:35:20;16:35:20;491720.0;6;143:59:59;23:59:59;518399.0;6;26679.0;152:03:48;08:03:48;547428.0;7;55708.0;0.479;0.184;11.0;1.0;60.0;49.0;0.0
public_1476014117;321627.6791000003;6401407.725400001;7310458;152:01:36;08:01:36;547296.0;7;152:09:43;08:09:43;547783.0;7;487.0;152:09:43;08:09:43;547783.0;7;487.0;1.0;0.214;7.0;0.302;10.0;3.0;0.0
1895682_home;328217.8147999998;6403733.010299999;1895682;135:23:02;15:23:02;487382.0;6;139:03:09;19:03:09;500589.0;6;13207.0;152:17:21;08:17:21;548241.0;7;60859.0;0.217;0.33;11.0;1.0;34.0;23.0;0.0
public_1476162075;315698.9042999996;6392867.8893;2098360;147:10:00;03:10:00;529800.0;7;148:54:29;04:54:29;536069.0;7;6269.0;152:18:18;08:18:18;548298.0;7;18498.0;0.339;0.577;30.0;1.0;52.0;22.0;0.0
2090867_home;327521.875;6402306.078500001;2090867;131:47:25;11:47:25;474445.0;6;137:04:09;17:04:09;493449.0;6;19004.0;152:18:48;08:18:48;548328.0;7;73883.0;0.257;0.532;40.0;1.0;75.0;35.0;0.0
9521384_home;322979.31909999996;6410636.6581;9521384;134:36:26;14:36:26;484586.0;6;135:48:39;15:48:39;488919.0;6;4333.0;152:20:37;08:20:37;548437.0;7;63851.0;0.068;0.838;28.0;1.0;34.0;6.0;0.0
public_1476261142;323685.1218999997;6393767.3682;1884883;138:30:12;18:30:12;498612.0;6;139:31:24;19:31:24;502284.0;6;3672.0;152:24:35;08:24:35;548675.0;7;50063.0;0.073;0.752;26.0;1.0;34.0;8.0;0.0
4803676_home;330460.1924999999;6393214.366599999;4803676;138:14:59;18:14:59;497699.0;6;139:34:04;19:34:04;502444.0;6;4745.0;152:28:56;08:28:56;548936.0;7;51237.0;0.093;0.894;54.0;1.0;60.0;6.0;0.0
public_1476162075;315698.9042999996;6392867.8893;4784917;135:13:33;15:13:33;486813.0;6;136:33:24;16:33:24;491604.0;6;4791.0;152:33:11;08:33:11;549191.0;7;62378.0;0.077;0.77;46.0;1.0;60.0;14.0;0.0
public_1476297853;312718.07349999994;6411185.363;4665978;134:00:09;14:00:09;482409.0;6;136:16:39;16:16:39;490599.0;6;8190.0;152:33:55;08:33:55;549235.0;7;66826.0;0.123;0.35;18.0;1.0;52.0;34.0;0.0
2324135_home;304522.91920000035;6400766.567399999;2324135;146:55:00;02:55:00;528900.0;7;149:01:54;05:01:54;536514.0;7;7614.0;152:35:03;08:35:03;549303.0;7;20403.0;0.373;0.65;22.0;1.0;34.0;12.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;7442665;152:07:41;08:07:41;547661.0;7;152:36:36;08:36:36;549396.0;7;1735.0;152:36:36;08:36:36;549396.0;7;1735.0;1.0;0.719;30.0;0.95;40.0;10.0;0.0
5464758_home;323539.07299999986;6407164.673;5464758;145:55:00;01:55:00;525300.0;7;149:36:09;05:36:09;538569.0;7;13269.0;152:43:48;08:43:48;549828.0;7;24528.0;0.541;0.327;11.0;1.0;34.0;23.0;0.0
4623910_home;324965.46549999993;6402561.554;4623910;139:10:17;19:10:17;501017.0;6;140:25:39;20:25:39;505539.0;6;4522.0;152:46:32;08:46:32;549992.0;7;48975.0;0.092;0.853;36.0;1.0;42.0;6.0;0.0
5411667_home;324674.0069000004;6411638.7226;5411667;134:57:16;14:57:16;485836.0;6;135:52:59;15:52:59;489179.0;6;3343.0;152:49:11;08:49:11;550151.0;7;64315.0;0.052;0.935;49.0;1.0;52.0;3.0;0.0
4660143_home;317009.2022000002;6391651.8156;4660143;133:41:48;13:41:48;481308.0;6;135:58:04;15:58:04;489484.0;6;8176.0;152:53:52;08:53:52;550432.0;7;69124.0;0.118;0.755;39.0;1.0;52.0;13.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;9545323;152:07:37;08:07:37;547657.0;7;152:39:14;08:39:14;549554.0;7;1897.0;152:54:17;08:54:17;550457.0;7;2800.0;0.678;0.974;33.0;1.0;34.0;1.0;0.0
9458789_home;325758.80680000037;6410415.2524999995;9458789;131:30:09;11:30:09;473409.0;6;134:42:54;14:42:54;484974.0;6;11565.0;152:58:06;08:58:06;550686.0;7;77277.0;0.15;0.424;14.0;1.0;34.0;20.0;0.0
1933378_home;314225.37710000016;6397049.3696;1933378;142:05:00;22:05:00;511500.0;6;149:49:34;05:49:34;539374.0;7;27874.0;153:10:15;09:10:15;551415.0;7;39915.0;0.698;0.145;9.0;1.0;60.0;51.0;0.0
public_1476011485;315390.7784000002;6401826.260199999;7525984;152:22:04;08:22:04;548524.0;7;153:11:19;09:11:19;551479.0;7;2955.0;153:17:32;09:17:32;551852.0;7;3328.0;0.888;0.945;57.0;1.0;60.0;3.0;0.0
2017659_home;330238.81799999997;6398997.278000001;2017659;139:17:53;19:17:53;501473.0;6;144:12:04;00:12:04;519124.0;7;17651.0;153:27:19;09:27:19;552439.0;7;50966.0;0.346;0.476;29.0;1.0;60.0;31.0;0.0
public_1475960621;305351.17729999963;6400953.9475;1857800;153:27:20;09:27:20;552440.0;7;153:29:48;09:29:48;552588.0;7;148.0;153:29:48;09:29:48;552588.0;7;148.0;1.0;0.894;54.0;0.909;55.0;1.0;0.0
4607273_home;315470.85819999967;6396510.363399999;4607273;139:00:48;19:00:48;500448.0;6;141:22:39;21:22:39;508959.0;6;8511.0;153:30:48;09:30:48;552648.0;7;52200.0;0.163;0.599;20.0;1.0;34.0;14.0;0.0
9664574_work;323483.4165000003;6403776.2129;9664574;151:04:44;07:04:44;543884.0;7;151:56:14;07:56:14;546974.0;7;3090.0;153:38:18;09:38:18;553098.0;7;9214.0;0.335;0.884;30.0;1.0;34.0;4.0;0.0
5905004_home;314937.7084999997;6401657.1055;5905004;146:35:00;02:35:00;527700.0;7;149:44:14;05:44:14;539054.0;7;11354.0;153:39:53;09:39:53;553193.0;7;25493.0;0.445;0.537;23.0;1.0;42.0;19.0;0.0
2323688_home;307179.1662999997;6402470.8100000005;2323688;137:36:32;17:36:32;495392.0;6;142:13:09;22:13:09;511989.0;6;16597.0;153:48:34;09:48:34;553714.0;7;58322.0;0.285;0.294;12.0;1.0;42.0;30.0;0.0
2098908_home;324347.65380000044;6409811.0843;2098908;131:44:20;11:44:20;474260.0;6;133:19:19;13:19:19;479959.0;6;5699.0;153:51:50;09:51:50;553910.0;7;79650.0;0.072;0.759;26.0;1.0;34.0;8.0;0.0
9460773_home;305174.8901000004;6400432.123299999;9460773;152:53:15;08:53:15;550395.0;7;153:53:06;09:53:06;553986.0;7;3591.0;153:53:06;09:53:06;553986.0;7;3591.0;1.0;0.505;17.0;0.711;24.0;7.0;0.0
public_1476187491;321710.3996000001;6400785.069;1895682;152:26:22;08:26:22;548782.0;7;153:04:49;09:04:49;551089.0;7;2307.0;153:55:15;09:55:15;554115.0;7;5333.0;0.433;0.953;32.0;1.0;34.0;2.0;0.0
9504313_home;329280.01439999975;6394520.080800001;9504313;147:15:00;03:15:00;530100.0;7;150:03:24;06:03:24;540204.0;7;10104.0;153:55:35;09:55:35;554135.0;7;24035.0;0.42;0.682;35.0;1.0;52.0;17.0;0.0
public_1475973264;316780.99509999994;6397747.8003;4609799;153:52:57;09:52:57;553977.0;7;154:19:39;10:19:39;555579.0;7;1602.0;154:19:39;10:19:39;555579.0;7;1602.0;1.0;0.672;50.0;0.803;60.0;10.0;0.0
public_1476421083;319453.5351;6400858.7137;7525984;153:24:41;09:24:41;552281.0;7;153:56:19;09:56:19;554179.0;7;1898.0;154:31:17;10:31:17;556277.0;7;3996.0;0.475;0.983;59.0;1.0;60.0;1.0;0.0
9542950_home;323804.05319999997;6411163.5701;9542950;146:50:00;02:50:00;528600.0;7;149:43:44;05:43:44;539024.0;7;10424.0;154:31:41;10:31:41;556301.0;7;27701.0;0.376;0.58;24.0;1.0;42.0;18.0;0.0
4703580_home;313593.0926999999;6394284.1149;4703580;142:25:20;22:25:20;512720.0;6;146:33:19;02:33:19;527599.0;7;14879.0;154:32:04;10:32:04;556324.0;7;43604.0;0.341;0.374;16.0;1.0;42.0;26.0;0.0
8273608_home;307335.97140000015;6401270.5229;8273608;141:12:10;21:12:10;508330.0;6;143:06:34;23:06:34;515194.0;6;6864.0;154:39:15;10:39:15;556755.0;7;48425.0;0.142;0.745;31.0;1.0;42.0;11.0;0.0
public_1476178133;320960.76659999974;6398034.9494;2098908;154:07:34;10:07:34;554854.0;7;154:39:44;10:39:44;556784.0;7;1930.0;154:39:44;10:39:44;556784.0;7;1930.0;1.0;0.916;31.0;0.996;34.0;3.0;0.0
4772272_home;320635.26669999957;6396425.7161;4772272;140:35:59;20:35:59;506159.0;6;144:11:49;00:11:49;519109.0;7;12950.0;154:40:05;10:40:05;556805.0;7;50646.0;0.256;0.689;52.0;1.0;75.0;23.0;0.0
public_1476094081;317139.9598000003;6394338.497099999;9523870;153:05:42;09:05:42;551142.0;7;154:07:34;10:07:34;554854.0;7;3712.0;154:43:34;10:43:34;557014.0;7;5872.0;0.632;0.745;25.0;1.0;34.0;9.0;0.0
public_1476160164;316329.15589999966;6398059.6876;9671992;151:44:52;07:44:52;546292.0;7;152:14:54;08:14:54;548094.0;7;1802.0;154:46:31;10:46:31;557191.0;7;10899.0;0.165;0.978;73.0;1.0;75.0;2.0;0.0
public_1476408435;318564.47059999965;6397467.224199999;4609799;154:22:57;10:22:57;555777.0;7;154:53:55;10:53:55;557635.0;7;1858.0;154:53:55;10:53:55;557635.0;7;1858.0;1.0;0.796;60.0;0.947;71.0;11.0;0.0
1968103_home;326779.6174999997;6397245.079700001;1968103;136:42:43;16:42:43;492163.0;6;140:17:34;20:17:34;505054.0;6;12891.0;154:57:00;10:57:00;557820.0;7;65657.0;0.196;0.578;30.0;1.0;52.0;22.0;0.0
5914140_work;318699.6512000002;6397888.082800001;5914140;151:51:47;07:51:47;546707.0;7;152:29:09;08:29:09;548949.0;7;2242.0;154:59:37;10:59:37;557977.0;7;11270.0;0.199;0.957;33.0;1.0;34.0;1.0;0.0
4785915_home;316257.8339999998;6402058.8179;4785915;154:38:30;10:38:30;556710.0;7;155:02:03;11:02:03;558123.0;7;1413.0;155:02:03;11:02:03;558123.0;7;1413.0;1.0;0.731;31.0;0.797;33.0;3.0;0.0
5464740_home;323010.78949999996;6406918.259;5464740;136:32:04;16:32:04;491524.0;6;138:48:39;18:48:39;499719.0;6;8195.0;155:06:55;11:06:55;558415.0;7;66891.0;0.123;0.754;39.0;1.0;52.0;13.0;0.0
public_1475958761;316521.9101;6399959.2237;9460773;154:07:26;10:07:26;554846.0;7;155:19:49;11:19:49;559189.0;7;4343.0;155:20:02;11:20:02;559202.0;7;4356.0;0.997;0.632;21.0;1.0;34.0;13.0;0.0
public_1475956613;316984.48330000043;6395061.7819;4923754;155:07:21;11:07:21;558441.0;7;155:22:27;11:22:27;559347.0;7;906.0;155:22:27;11:22:27;559347.0;7;906.0;1.0;0.694;24.0;0.857;29.0;6.0;0.0
7379543_home;309084.5641000001;6403583.2574000005;7379543;134:56:22;14:56:22;485782.0;6;136:24:49;16:24:49;491089.0;6;5307.0;155:30:48;11:30:48;559848.0;7;74066.0;0.072;0.782;27.0;1.0;34.0;7.0;0.0
public_1476206727;312219.11870000046;6400292.0803;3255260;155:12:17;11:12:17;558737.0;7;155:30:57;11:30:57;559857.0;7;1120.0;155:30:57;11:30:57;559857.0;7;1120.0;1.0;0.223;8.0;0.424;14.0;7.0;0.0
5904517_home;317834.3541000001;6391485.3137;5904517;134:54:26;14:54:26;485666.0;6;135:57:19;15:57:19;489439.0;6;3773.0;155:31:51;11:31:51;559911.0;7;74245.0;0.051;0.919;48.0;1.0;52.0;4.0;0.0
7360814_home;322312.5175000001;6400506.4120000005;7360814;155:09:21;11:09:21;558561.0;7;155:35:54;11:35:54;560154.0;7;1593.0;155:35:54;11:35:54;560154.0;7;1593.0;1.0;0.858;29.0;0.949;32.0;3.0;0.0
public_1476436229;323521.76400000043;6404457.782500001;4680502;155:20:56;11:20:56;559256.0;7;155:37:43;11:37:43;560263.0;7;1007.0;155:37:43;11:37:43;560263.0;7;1007.0;1.0;0.67;35.0;0.788;41.0;6.0;0.0
9556173_home;315372.21499999985;6393287.6687;9556173;155:30:07;11:30:07;559807.0;7;155:41:16;11:41:16;560476.0;7;669.0;155:41:16;11:41:16;560476.0;7;669.0;1.0;0.478;20.0;0.509;21.0;1.0;0.0
public_1476384585;325991.0582999997;6405111.531199999;7525984;154:44:12;10:44:12;557052.0;7;155:25:39;11:25:39;559539.0;7;2487.0;155:45:02;11:45:02;560702.0;7;3650.0;0.681;0.967;58.0;1.0;60.0;2.0;0.0
public_1476203079;321534.5303999996;6394544.737;7326427;154:29:32;10:29:32;556172.0;7;155:30:19;11:30:19;559819.0;7;3647.0;155:48:58;11:48:58;560938.0;7;4766.0;0.765;0.781;33.0;1.0;42.0;9.0;0.0
public_1476245895;319092.1699000001;6399086.5339;4923754;155:28:41;11:28:41;559721.0;7;155:56:50;11:56:50;561410.0;7;1689.0;155:56:50;11:56:50;561410.0;7;1689.0;1.0;0.828;28.0;0.984;33.0;5.0;0.0
4769145_work;314827.75349999964;6395116.7149;4769145;152:01:26;08:01:26;547286.0;7;155:18:44;11:18:44;559124.0;7;11838.0;155:59:59;11:59:59;561599.0;7;14313.0;0.827;0.423;22.0;1.0;52.0;30.0;0.0
public_1476065604;317287.3872999996;6400280.969699999;7494705;155:35:14;11:35:14;560114.0;7;156:01:09;12:01:09;561669.0;7;1555.0;156:01:09;12:01:09;561669.0;7;1555.0;1.0;0.615;32.0;0.797;41.0;10.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;7442665;155:36:38;11:36:38;560198.0;7;156:12:05;12:12:05;562325.0;7;2127.0;156:12:05;12:12:05;562325.0;7;2127.0;1.0;0.777;33.0;0.985;41.0;9.0;0.0
2319425_home;305639.7845999999;6399902.185900001;2319425;155:12:30;11:12:30;558750.0;7;156:24:18;12:24:18;563058.0;7;4308.0;156:24:18;12:24:18;563058.0;7;4308.0;1.0;0.297;12.0;0.496;21.0;8.0;0.0
public_1476263396;322537.5549999997;6392307.6131;1993118;153:06:49;09:06:49;551209.0;7;155:02:39;11:02:39;558159.0;7;6950.0;156:35:56;12:35:56;563756.0;7;12547.0;0.554;0.55;33.0;1.0;60.0;27.0;0.0
2059158_home;329769.2329000002;6394000.3078000005;2059158;155:44:43;11:44:43;560683.0;7;156:36:37;12:36:37;563797.0;7;3114.0;156:36:37;12:36:37;563797.0;7;3114.0;1.0;0.851;44.0;0.967;50.0;6.0;0.0
1996777_home;315262.63850000035;6392859.198000001;1996777;156:14:40;12:14:40;562480.0;7;156:36:58;12:36:58;563818.0;7;1338.0;156:36:58;12:36:58;563818.0;7;1338.0;1.0;0.821;43.0;0.871;45.0;3.0;0.0
public_1476345848;322376.5630999999;6400563.159399999;9545323;155:53:58;11:53:58;561238.0;7;156:37:29;12:37:29;563849.0;7;2611.0;156:40:17;12:40:17;564017.0;7;2779.0;0.94;0.927;32.0;1.0;34.0;2.0;0.0
public_1476115366;321323.40270000044;6397432.778100001;5589188;156:05:18;12:05:18;561918.0;7;156:41:22;12:41:22;564082.0;7;2164.0;156:41:22;12:41:22;564082.0;7;2164.0;1.0;0.894;47.0;0.991;52.0;5.0;0.0
public_1476115366;321323.40270000044;6397432.778100001;8253805;134:54:25;14:54:25;485665.0;6;136:16:49;16:16:49;490609.0;6;4944.0;156:50:20;12:50:20;564620.0;7;78955.0;0.063;0.524;18.0;1.0;34.0;16.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;146:50:00;02:50:00;528600.0;7;149:44:54;05:44:54;539094.0;7;10494.0;156:58:18;12:58:18;565098.0;7;36498.0;0.288;0.577;24.0;1.0;42.0;18.0;0.0
1981224_home;320282.4653000003;6397524.552999999;1981224;155:41:31;11:41:31;560491.0;7;157:02:20;13:02:20;565340.0;7;4849.0;157:02:20;13:02:20;565340.0;7;4849.0;1.0;0.322;14.0;0.546;23.0;9.0;0.0
1943639_home;311122.67229999974;6405847.920499999;1943639;155:43:46;11:43:46;560626.0;7;157:09:01;13:09:01;565741.0;7;5115.0;157:09:01;13:09:01;565741.0;7;5115.0;1.0;0.377;13.0;0.67;23.0;10.0;0.0
4920357_home;308426.4475999996;6390683.909600001;4920357;156:54:00;12:54:00;564840.0;7;157:12:46;13:12:46;565966.0;7;1126.0;157:12:46;13:12:46;565966.0;7;1126.0;1.0;0.179;6.0;0.244;8.0;2.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;7358660;157:02:59;13:02:59;565379.0;7;157:19:23;13:19:23;566363.0;7;984.0;157:19:23;13:19:23;566363.0;7;984.0;1.0;0.983;41.0;0.997;42.0;1.0;0.0
9491221_home;314495.6807000004;6394265.006899999;9491221;155:57:49;11:57:49;561469.0;7;157:21:11;13:21:11;566471.0;7;5002.0;157:21:11;13:21:11;566471.0;7;5002.0;1.0;0.791;33.0;0.995;42.0;9.0;0.0
2313613_home;307220.9364;6391085.6295;2313613;135:55:57;15:55:57;489357.0;6;139:06:19;19:06:19;500779.0;6;11422.0;157:25:02;13:25:02;566702.0;7;77345.0;0.148;0.678;41.0;1.0;60.0;19.0;0.0
public_1476151648;322521.88850000035;6394546.750499999;2209674;152:43:12;08:43:12;549792.0;7;153:19:09;09:19:09;551949.0;7;2157.0;157:26:20;13:26:20;566780.0;7;16988.0;0.127;0.962;72.0;1.0;75.0;3.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;7369383;156:23:49;12:23:49;563029.0;7;157:29:33;13:29:33;566973.0;7;3944.0;157:29:33;13:29:33;566973.0;7;3944.0;1.0;0.134;10.0;0.455;34.0;24.0;0.0
2125107_home;331711.7012;6391773.2223000005;2125107;156:37:39;12:37:39;563859.0;7;157:29:38;13:29:38;566978.0;7;3119.0;157:29:38;13:29:38;566978.0;7;3119.0;1.0;0.504;38.0;0.585;44.0;6.0;0.0
7316844_home;315295.5588999996;6400621.794600001;7316844;155:18:55;11:18:55;559135.0;7;156:34:19;12:34:19;563659.0;7;4524.0;157:31:37;13:31:37;567097.0;7;7962.0;0.568;0.827;28.0;1.0;34.0;6.0;0.0
1936067_home;317000.4082000004;6396713.4516;1936067;155:31:28;11:31:28;559888.0;7;157:32:52;13:32:52;567172.0;7;7284.0;157:32:52;13:32:52;567172.0;7;7284.0;1.0;0.341;14.0;0.678;28.0;14.0;0.0
5933673_home;309216.96630000044;6404497.919399999;5933673;147:35:00;03:35:00;531300.0;7;148:34:54;04:34:54;534894.0;7;3594.0;157:36:29;13:36:29;567389.0;7;36089.0;0.1;0.896;38.0;1.0;42.0;4.0;0.0
public_1476280827;324500.9771999996;6405829.903100001;4743032;154:54:46;10:54:46;557686.0;7;155:40:49;11:40:49;560449.0;7;2763.0;157:36:31;13:36:31;567391.0;7;9705.0;0.285;0.91;38.0;1.0;42.0;4.0;0.0
1996282_home;315916.801;6394378.386499999;1996282;157:13:06;13:13:06;565986.0;7;157:45:02;13:45:02;567902.0;7;1916.0;157:45:02;13:45:02;567902.0;7;1916.0;1.0;0.633;33.0;0.704;37.0;4.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;4772272;156:24:49;12:24:49;563089.0;7;157:00:49;13:00:49;565249.0;7;2160.0;157:56:09;13:56:09;568569.0;7;5480.0;0.394;0.962;72.0;1.0;75.0;3.0;0.0
4652995_work;319463.5310000004;6400237.915999999;4652995;151:01:38;07:01:38;543698.0;7;153:06:54;09:06:54;551214.0;7;7516.0;157:58:17;13:58:17;568697.0;7;24999.0;0.301;0.574;24.0;1.0;42.0;18.0;0.0
public_1476405782;319102.44689999986;6403667.3477;1929172;157:58:24;13:58:24;568704.0;7;158:03:49;14:03:49;569029.0;7;325.0;158:03:49;14:03:49;569029.0;7;325.0;1.0;0.245;13.0;0.283;15.0;2.0;0.0
public_1476322695;321855.84339999966;6395459.395;2207532;157:58:50;13:58:50;568730.0;7;158:04:50;14:04:50;569090.0;7;360.0;158:04:50;14:04:50;569090.0;7;360.0;1.0;0.46;16.0;0.524;18.0;2.0;0.0
public_1476313116;322942.01300000027;6403672.881999999;9523870;156:41:22;12:41:22;564082.0;7;157:29:24;13:29:24;566964.0;7;2882.0;158:14:09;14:14:09;569649.0;7;5567.0;0.518;0.892;30.0;1.0;34.0;4.0;0.0
public_1476109719;319587.52699999977;6398360.055;5904517;157:56:56;13:56:56;568616.0;7;158:15:21;14:15:21;569721.0;7;1105.0;158:15:21;14:15:21;569721.0;7;1105.0;1.0;0.89;46.0;0.967;50.0;4.0;0.0
4657456_work;317765.7346999999;6395407.9089;4657456;149:17:37;05:17:37;537457.0;7;150:32:29;06:32:29;541949.0;7;4492.0;158:16:50;14:16:50;569810.0;7;32353.0;0.139;0.794;33.0;1.0;42.0;9.0;0.0
public_1476165477;320306.7750000004;6400028.7322;9483319;157:18:40;13:18:40;566320.0;7;158:12:59;14:12:59;569579.0;7;3259.0;158:17:45;14:17:45;569865.0;7;3545.0;0.919;0.876;66.0;1.0;75.0;9.0;0.0
5923425_home;323590.5502000004;6393416.1888;5923425;157:24:42;13:24:42;566682.0;7;158:24:13;14:24:13;570253.0;7;3571.0;158:24:13;14:24:13;570253.0;7;3571.0;1.0;0.36;15.0;0.525;22.0;7.0;0.0
7326427_home;321737.44739999995;6391597.546700001;7326427;158:01:00;14:01:00;568860.0;7;158:26:03;14:26:03;570363.0;7;1503.0;158:26:03;14:26:03;570363.0;7;1503.0;1.0;0.941;40.0;0.993;42.0;2.0;0.0
4680502_home;328173.13570000045;6395105.735300001;4680502;157:58:38;13:58:38;568718.0;7;158:30:16;14:30:16;570616.0;7;1898.0;158:30:16;14:30:16;570616.0;7;1898.0;1.0;0.582;30.0;0.653;34.0;4.0;0.0
