chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476025365;317685.7949999999;6399247.267000001;9487200;149:39:45;05:39:45;538785.0;7;149:59:53;05:59:53;539993.0;7;1208.0;149:59:53;05:59:53;539993.0;7;1208.0;1.0;0.671;40.0;0.794;48.0;7.0;0.0
2326344_home;308791.47479999997;6404167.352600001;2326344;136:14:37;16:14:37;490477.0;6;137:41:54;17:41:54;495714.0;6;5237.0;150:07:27;06:07:27;540447.0;7;49970.0;0.105;0.786;27.0;1.0;34.0;7.0;0.0
1990178_home;319868.9238999998;6404401.7063;1990178;135:26:39;15:26:39;487599.0;6;139:17:24;19:17:24;501444.0;6;13845.0;150:08:35;06:08:35;540515.0;7;52916.0;0.262;0.421;18.0;1.0;42.0;24.0;0.0
8169511_home;323559.93120000046;6407681.0622000005;8169511;136:32:14;16:32:14;491534.0;6;138:20:04;18:20:04;498004.0;6;6470.0;150:26:02;06:26:02;541562.0;7;50028.0;0.129;0.857;64.0;1.0;75.0;11.0;0.0
4795145_home;315282.95100000035;6394802.822899999;4795145;135:32:02;15:32:02;487922.0;6;136:32:24;16:32:24;491544.0;6;3622.0;150:28:13;06:28:13;541693.0;7;53771.0;0.067;0.895;38.0;1.0;42.0;4.0;0.0
8253956_home;321798.40660000034;6397594.6765;8253956;136:18:37;16:18:37;490717.0;6;137:40:09;17:40:09;495609.0;6;4892.0;150:31:07;06:31:07;541867.0;7;51150.0;0.096;0.824;35.0;1.0;42.0;7.0;0.0
7478971_home;327915.05009999964;6403405.9361000005;7478971;137:15:06;17:15:06;494106.0;6;138:22:49;18:22:49;498169.0;6;4063.0;150:32:31;06:32:31;541951.0;7;47845.0;0.085;0.853;29.0;1.0;34.0;5.0;0.0
2071692_home;324365.43649999984;6405154.825300001;2071692;139:19:39;19:19:39;501579.0;6;140:20:44;20:20:44;505244.0;6;3665.0;150:38:00;06:38:00;542280.0;7;40701.0;0.09;0.876;30.0;1.0;34.0;4.0;0.0
public_1476309083;323940.53529999964;6405890.5046999995;1865752;150:52:33;06:52:33;543153.0;7;150:59:32;06:59:32;543572.0;7;419.0;150:59:32;06:59:32;543572.0;7;419.0;1.0;0.848;44.0;0.897;47.0;3.0;0.0
1996902_home;317554.43620000035;6392132.7509;1996902;137:12:58;17:12:58;493978.0;6;140:02:44;20:02:44;504164.0;6;10186.0;151:00:36;07:00:36;543636.0;7;49658.0;0.205;0.591;25.0;1.0;42.0;17.0;0.0
2209674_home;322963.81379999965;6392997.7839;2209674;138:20:10;18:20:10;498010.0;6;140:16:49;20:16:49;505009.0;6;6999.0;151:01:45;07:01:45;543705.0;7;45695.0;0.153;0.842;63.0;1.0;75.0;12.0;0.0
2072947_home;317466.2427000003;6405203.1493999995;2072947;137:31:03;17:31:03;495063.0;6;138:09:34;18:09:34;497374.0;6;2311.0;151:03:38;07:03:38;543818.0;7;48755.0;0.047;0.948;40.0;1.0;42.0;2.0;0.0
2040830_home;318588.2505000001;6391753.476299999;2040830;140:27:16;20:27:16;505636.0;6;141:28:59;21:28:59;509339.0;6;3703.0;151:03:53;07:03:53;543833.0;7;38197.0;0.097;0.891;37.0;1.0;42.0;5.0;0.0
7373836_home;316281.4620000003;6395708.600099999;7373836;136:14:04;16:14:04;490444.0;6;137:30:39;17:30:39;495039.0;6;4595.0;151:05:47;07:05:47;543947.0;7;53503.0;0.086;0.823;28.0;1.0;34.0;6.0;0.0
public_1476408369;308242.3487;6400926.8608;8273513;137:07:07;17:07:07;493627.0;6;139:11:29;19:11:29;501089.0;6;7462.0;151:06:01;07:06:01;543961.0;7;50334.0;0.148;0.437;23.0;1.0;52.0;29.0;0.0
2330722_home;321507.3794;6410712.554199999;2330722;141:15:51;21:15:51;508551.0;6;143:55:19;23:55:19;518119.0;6;9568.0;151:07:39;07:07:39;544059.0;7;35508.0;0.269;0.777;58.0;1.0;75.0;17.0;0.0
2041052_home;318209.41110000014;6391713.7826000005;2041052;137:56:44;17:56:44;496604.0;6;138:41:44;18:41:44;499304.0;6;2700.0;151:08:20;07:08:20;544100.0;7;47496.0;0.057;0.937;39.0;1.0;42.0;3.0;0.0
1862586_home;325680.79509999976;6403570.9407;1862586;136:10:46;16:10:46;490246.0;6;137:09:29;17:09:29;493769.0;6;3523.0;151:11:04;07:11:04;544264.0;7;54018.0;0.065;0.899;38.0;1.0;42.0;4.0;0.0
1994057_home;314400.6409;6394212.232799999;1994057;133:34:19;13:34:19;480859.0;6;135:11:14;15:11:14;486674.0;6;5815.0;151:12:51;07:12:51;544371.0;7;63512.0;0.092;0.793;33.0;1.0;42.0;9.0;0.0
1881745_home;315321.6506000003;6401958.957699999;1881745;139:45:17;19:45:17;503117.0;6;140:23:04;20:23:04;505384.0;6;2267.0;151:13:59;07:13:59;544439.0;7;41322.0;0.055;0.956;32.0;1.0;34.0;2.0;0.0
1986131_home;325358.5070000002;6405541.2228;1986131;137:43:00;17:43:00;495780.0;6;141:43:04;21:43:04;510184.0;6;14404.0;151:14:44;07:14:44;544484.0;7;48704.0;0.296;0.522;27.0;1.0;52.0;25.0;0.0
9403888_home;317359.98610000033;6398625.0287;9403888;138:27:50;18:27:50;498470.0;6;142:22:19;22:22:19;512539.0;6;14069.0;151:19:24;07:19:24;544764.0;7;46294.0;0.304;0.411;17.0;1.0;42.0;25.0;0.0
7416223_home;324493.25299999956;6400745.598300001;7416223;138:22:49;18:22:49;498169.0;6;142:51:49;22:51:49;514309.0;6;16140.0;151:22:21;07:22:21;544941.0;7;46772.0;0.345;0.315;13.0;1.0;42.0;29.0;0.0
1996657_home;315186.0741999997;6392759.5867;1996657;141:10:44;21:10:44;508244.0;6;143:55:34;23:55:34;518134.0;6;9890.0;151:27:18;07:27:18;545238.0;7;36994.0;0.267;0.52;18.0;1.0;34.0;16.0;0.0
2080733_home;321976.9151999997;6390245.376499999;2080733;136:29:21;16:29:21;491361.0;6;139:22:19;19:22:19;501739.0;6;10378.0;151:31:27;07:31:27;545487.0;7;54126.0;0.192;0.477;16.0;1.0;34.0;18.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;4652092;139:01:54;19:01:54;500514.0;6;140:01:44;20:01:44;504104.0;6;3590.0;151:33:09;07:33:09;545589.0;7;45075.0;0.08;0.891;46.0;1.0;52.0;6.0;0.0
2016161_home;329121.0730999997;6401807.5572999995;2016161;138:46:13;18:46:13;499573.0;6;140:58:09;20:58:09;507489.0;6;7916.0;151:38:17;07:38:17;545897.0;7;46324.0;0.171;0.628;21.0;1.0;34.0;13.0;0.0
2059158_home;329769.2329000002;6394000.3078000005;2059158;136:34:15;16:34:15;491655.0;6;138:56:49;18:56:49;500209.0;6;8554.0;151:40:46;07:40:46;546046.0;7;54391.0;0.157;0.74;39.0;1.0;52.0;13.0;0.0
4743032_home;314749.88150000013;6403190.496200001;4743032;134:00:10;14:00:10;482410.0;6;138:35:44;18:35:44;498944.0;6;16534.0;151:45:46;07:45:46;546346.0;7;63936.0;0.259;0.297;12.0;1.0;42.0;30.0;0.0
1881178_home;308685.8351999996;6403612.2498;1881178;141:27:22;21:27:22;509242.0;6;142:52:39;22:52:39;514359.0;6;5117.0;151:47:15;07:47:15;546435.0;7;37193.0;0.138;0.793;27.0;1.0;34.0;7.0;0.0
9505250_home;325378.6662999997;6401830.6;9505250;134:41:59;14:41:59;484919.0;6;136:45:49;16:45:49;492349.0;6;7430.0;151:47:50;07:47:50;546470.0;7;61551.0;0.121;0.768;40.0;1.0;52.0;12.0;0.0
2331122_home;320444.3711000001;6411240.955800001;2331122;136:36:49;16:36:49;491809.0;6;140:15:49;20:15:49;504949.0;6;13140.0;151:53:00;07:53:00;546780.0;7;54971.0;0.239;0.622;37.0;1.0;60.0;23.0;0.0
2068775_home;321433.2298999997;6398647.628900001;2068775;137:32:28;17:32:28;495148.0;6;145:45:54;01:45:54;524754.0;7;29606.0;151:54:27;07:54:27;546867.0;7;51719.0;0.572;0.254;19.0;1.0;75.0;56.0;0.0
public_1476162075;315698.9042999996;6392867.8893;7507349;139:36:43;19:36:43;502603.0;6;140:49:59;20:49:59;506999.0;6;4396.0;151:54:39;07:54:39;546879.0;7;44276.0;0.099;0.666;28.0;1.0;42.0;14.0;0.0
public_1475958761;316521.9101;6399959.2237;2082244;151:46:13;07:46:13;546373.0;7;151:57:40;07:57:40;547060.0;7;687.0;151:57:40;07:57:40;547060.0;7;687.0;1.0;0.559;19.0;0.683;23.0;4.0;0.0
4611990_home;315461.02410000004;6402186.3398;4611990;136:22:19;16:22:19;490939.0;6;137:31:34;17:31:34;495094.0;6;4155.0;151:59:06;07:59:06;547146.0;7;56207.0;0.074;0.848;29.0;1.0;34.0;5.0;0.0
7525984_home;327587.0580000002;6394607.9243;7525984;136:35:20;16:35:20;491720.0;6;141:25:34;21:25:34;509134.0;6;17414.0;152:03:48;08:03:48;547428.0;7;55708.0;0.313;0.477;29.0;1.0;60.0;31.0;0.0
2069951_home;322549.9741000002;6400998.543400001;2069951;134:12:07;14:12:07;483127.0;6;136:27:19;16:27:19;491239.0;6;8112.0;152:08:18;08:08:18;547698.0;7;64571.0;0.126;0.621;21.0;1.0;34.0;13.0;0.0
1920973_home;320313.3021999998;6399077.480699999;1920973;139:11:47;19:11:47;501107.0;6;140:32:39;20:32:39;505959.0;6;4852.0;152:11:51;08:11:51;547911.0;7;46804.0;0.104;0.879;46.0;1.0;52.0;6.0;0.0
4594067_home;319638.90670000017;6399257.296399999;4594067;142:16:32;22:16:32;512192.0;6;149:04:14;05:04:14;536654.0;7;24462.0;152:12:10;08:12:10;547930.0;7;35738.0;0.684;0.255;15.0;1.0;60.0;45.0;0.0
1895682_home;328217.8147999998;6403733.010299999;1895682;135:23:02;15:23:02;487382.0;6;138:32:39;18:32:39;498759.0;6;11377.0;152:17:21;08:17:21;548241.0;7;60859.0;0.187;0.435;15.0;1.0;34.0;19.0;0.0
4803676_home;330460.1924999999;6393214.366599999;4803676;138:14:59;18:14:59;497699.0;6;143:05:34;23:05:34;515134.0;6;17435.0;152:28:56;08:28:56;548936.0;7;51237.0;0.34;0.483;29.0;1.0;60.0;31.0;0.0
2324135_home;304522.91920000035;6400766.567399999;2324135;139:30:37;19:30:37;502237.0;6;141:56:34;21:56:34;510994.0;6;8757.0;152:35:03;08:35:03;549303.0;7;47066.0;0.186;0.584;20.0;1.0;34.0;14.0;0.0
7495572_home;324270.76180000044;6395263.6877;7495572;137:58:32;17:58:32;496712.0;6;139:20:14;19:20:14;501614.0;6;4902.0;152:37:54;08:37:54;549474.0;7;52762.0;0.093;0.836;35.0;1.0;42.0;7.0;0.0
5464758_home;323539.07299999986;6407164.673;5464758;137:39:57;17:39:57;495597.0;6;141:04:39;21:04:39;507879.0;6;12282.0;152:43:48;08:43:48;549828.0;7;54231.0;0.226;0.383;13.0;1.0;34.0;21.0;0.0
5908289_home;322608.2189999996;6401163.177100001;5908289;135:54:12;15:54:12;489252.0;6;138:54:54;18:54:54;500094.0;6;10842.0;152:46:42;08:46:42;550002.0;7;60750.0;0.178;0.655;34.0;1.0;52.0;18.0;0.0
public_1476421452;322454.14740000013;6401312.4966;1840473;150:54:13;06:54:13;543253.0;7;152:25:34;08:25:34;548734.0;7;5481.0;152:54:38;08:54:38;550478.0;7;7225.0;0.759;0.669;35.0;1.0;52.0;17.0;0.0
7525839_home;327656.03450000007;6395260.4025;7525839;136:43:45;16:43:45;492225.0;6;138:10:19;18:10:19;497419.0;6;5194.0;152:54:58;08:54:58;550498.0;7;58273.0;0.089;0.788;27.0;1.0;34.0;7.0;0.0
1932457_home;313090.03419999965;6394490.5755;1932457;139:09:15;19:09:15;500955.0;6;140:22:39;20:22:39;505359.0;6;4404.0;152:58:35;08:58:35;550715.0;7;49760.0;0.089;0.905;54.0;1.0;60.0;6.0;0.0
7313329_home;325145.2673000004;6405769.8518;7313329;141:45:52;21:45:52;510352.0;6;143:42:29;23:42:29;517349.0;6;6997.0;153:13:58;09:13:58;551638.0;7;41286.0;0.169;0.799;42.0;1.0;52.0;10.0;0.0
1942173_home;308007.142;6403093.046700001;1942173;138:57:23;18:57:23;500243.0;6;141:20:09;21:20:09;508809.0;6;8566.0;153:37:29;09:37:29;553049.0;7;52806.0;0.162;0.596;20.0;1.0;34.0;14.0;0.0
5905004_home;314937.7084999997;6401657.1055;5905004;131:23:38;11:23:38;473018.0;6;132:25:24;12:25:24;476724.0;6;3706.0;153:39:53;09:39:53;553193.0;7;80175.0;0.046;0.875;37.0;1.0;42.0;5.0;0.0
public_1476374593;322402.1481999997;6406517.1359;7361686;152:27:24;08:27:24;548844.0;7;153:17:44;09:17:44;551864.0;7;3020.0;153:44:00;09:44:00;553440.0;7;4596.0;0.657;0.825;28.0;1.0;34.0;6.0;0.0
7425822_home;317851.2757000001;6391935.5877;7425822;136:46:20;16:46:20;492380.0;6;138:29:34;18:29:34;498574.0;6;6194.0;153:49:24;09:49:24;553764.0;7;61384.0;0.101;0.829;43.0;1.0;52.0;9.0;0.0
4604173_home;316159.1687000003;6401411.4671;4604173;141:33:08;21:33:08;509588.0;6;143:12:34;23:12:34;515554.0;6;5966.0;153:49:58;09:49:58;553798.0;7;44210.0;0.135;0.786;33.0;1.0;42.0;9.0;0.0
public_1476187491;321710.3996000001;6400785.069;1895682;152:26:22;08:26:22;548782.0;7;153:04:49;09:04:49;551089.0;7;2307.0;153:55:15;09:55:15;554115.0;7;5333.0;0.433;0.953;32.0;1.0;34.0;2.0;0.0
9504313_home;329280.01439999975;6394520.080800001;9504313;132:37:58;12:37:58;477478.0;6;134:07:24;14:07:24;482844.0;6;5366.0;153:55:35;09:55:35;554135.0;7;76657.0;0.07;0.844;44.0;1.0;52.0;8.0;0.0
public_1476193693;315389.53479999956;6401325.5693;9512435;151:55:45;07:55:45;546945.0;7;153:03:29;09:03:29;551009.0;7;4064.0;153:59:23;09:59:23;554363.0;7;7418.0;0.548;0.721;30.0;1.0;42.0;12.0;0.0
7326174_home;320733.01400000043;6394516.990900001;7326174;153:39:28;09:39:28;553168.0;7;153:59:25;09:59:25;554365.0;7;1197.0;153:59:25;09:59:25;554365.0;7;1197.0;1.0;0.339;25.0;0.37;28.0;2.0;0.0
public_1476072830;321589.72470000014;6409896.659399999;7369432;137:39:17;17:39:17;495557.0;6;138:56:14;18:56:14;500174.0;6;4617.0;154:00:22;10:00:22;554422.0;7;58865.0;0.078;0.582;20.0;1.0;34.0;14.0;0.0
public_1476245895;319092.1699000001;6399086.5339;9505250;151:59:57;07:59:57;547197.0;7;152:40:09;08:40:09;549609.0;7;2412.0;154:01:44;10:01:44;554504.0;7;7307.0;0.33;0.964;50.0;1.0;52.0;2.0;0.0
1924025_home;323731.90020000003;6401066.988299999;1924025;140:17:01;20:17:01;505021.0;6;142:09:59;22:09:59;511799.0;6;6778.0;154:11:05;10:11:05;555065.0;7;50044.0;0.135;0.698;24.0;1.0;34.0;10.0;0.0
5915678_home;325568.4486999996;6393320.5677000005;5915678;142:35:30;22:35:30;513330.0;6;143:24:04;23:24:04;516244.0;6;2914.0;154:16:48;10:16:48;555408.0;7;42078.0;0.069;0.928;39.0;1.0;42.0;3.0;0.0
7360814_home;322312.5175000001;6400506.4120000005;7360814;134:46:10;14:46:10;485170.0;6;136:39:39;16:39:39;491979.0;6;6809.0;154:23:28;10:23:28;555808.0;7;70638.0;0.096;0.696;24.0;1.0;34.0;10.0;0.0
public_1476227930;329095.6671000002;6395098.0901999995;4680502;153:56:43;09:56:43;554203.0;7;154:25:57;10:25:57;555957.0;7;1754.0;154:25:57;10:25:57;555957.0;7;1754.0;1.0;0.476;25.0;0.682;35.0;11.0;0.0
7358855_home;320239.8976999996;6399686.457;7358855;138:12:49;18:12:49;497569.0;6;140:47:54;20:47:54;506874.0;6;9305.0;154:30:52;10:30:52;556252.0;7;58683.0;0.159;0.627;26.0;1.0;42.0;16.0;0.0
9542950_home;323804.05319999997;6411163.5701;9542950;137:47:27;17:47:27;496047.0;6;138:32:54;18:32:54;498774.0;6;2727.0;154:31:41;10:31:41;556301.0;7;60254.0;0.045;0.936;39.0;1.0;42.0;3.0;0.0
4643709_home;319372.3191999998;6399092.421700001;4643709;141:50:55;21:50:55;510655.0;6;143:08:44;23:08:44;515324.0;6;4669.0;154:32:34;10:32:34;556354.0;7;45699.0;0.102;0.819;28.0;1.0;34.0;6.0;0.0
2327157_home;311162.21499999985;6406476.887800001;2327157;153:27:20;09:27:20;552440.0;7;154:40:30;10:40:30;556830.0;7;4390.0;154:40:30;10:40:30;556830.0;7;4390.0;1.0;0.348;15.0;0.552;23.0;9.0;0.0
public_1475997659;320853.3044999996;6399715.852;8169511;152:38:55;08:38:55;549535.0;7;152:38:59;08:38:59;549539.0;7;4.0;154:41:35;10:41:35;556895.0;7;7360.0;0.001;1.0;75.0;1.0;75.0;0.0;112.617
public_1476308599;314906.05429999996;6395893.283399999;7411921;153:47:36;09:47:36;553656.0;7;154:45:15;10:45:15;557115.0;7;3459.0;154:45:15;10:45:15;557115.0;7;3459.0;1.0;0.29;17.0;0.643;39.0;21.0;0.0
public_1476017451;315555.0086000003;6400076.2311;2319425;153:46:20;09:46:20;553580.0;7;154:40:14;10:40:14;556814.0;7;3234.0;154:58:30;10:58:30;557910.0;7;4330.0;0.747;0.842;35.0;1.0;42.0;7.0;0.0
4785915_home;316257.8339999998;6402058.8179;4785915;154:38:30;10:38:30;556710.0;7;155:02:03;11:02:03;558123.0;7;1413.0;155:02:03;11:02:03;558123.0;7;1413.0;1.0;0.437;18.0;0.502;21.0;3.0;0.0
2031786_home;324238.9570000004;6406216.7477;2031786;139:09:27;19:09:27;500967.0;6;145:22:09;01:22:09;523329.0;7;22362.0;155:03:07;11:03:07;558187.0;7;57220.0;0.391;0.027;1.0;1.0;42.0;41.0;0.0
4680502_home;328173.13570000045;6395105.735300001;4680502;154:30:19;10:30:19;556219.0;7;155:04:07;11:04:07;558247.0;7;2028.0;155:04:07;11:04:07;558247.0;7;2028.0;1.0;0.682;35.0;0.758;39.0;4.0;0.0
7618090_home;308919.39020000026;6404346.7477;7618090;139:37:44;19:37:44;502664.0;6;144:42:14;00:42:14;520934.0;7;18270.0;155:11:04;11:11:04;558664.0;7;56000.0;0.326;0.551;41.0;1.0;75.0;34.0;0.0
public_1475958761;316521.9101;6399959.2237;9460773;154:07:26;10:07:26;554846.0;7;155:20:02;11:20:02;559202.0;7;4356.0;155:20:02;11:20:02;559202.0;7;4356.0;1.0;0.504;17.0;0.997;34.0;17.0;0.0
public_1475956613;316984.48330000043;6395061.7819;4923754;155:07:21;11:07:21;558441.0;7;155:22:27;11:22:27;559347.0;7;906.0;155:22:27;11:22:27;559347.0;7;906.0;1.0;0.391;13.0;0.554;19.0;6.0;0.0
public_1476300220;327756.2171;6403439.268200001;2059158;152:01:16;08:01:16;547276.0;7;152:54:49;08:54:49;550489.0;7;3213.0;155:23:41;11:23:41;559421.0;7;12145.0;0.265;0.927;48.0;1.0;52.0;4.0;0.0
public_1476146696;322888.63100000005;6400511.8628;7525839;153:07:05;09:07:05;551225.0;7;153:49:19;09:49:19;553759.0;7;2534.0;155:25:59;11:25:59;559559.0;7;8334.0;0.304;0.935;32.0;1.0;34.0;2.0;0.0
5908847_home;317089.2821000004;6400884.718599999;5908847;139:42:51;19:42:51;502971.0;6;141:36:49;21:36:49;509809.0;6;6838.0;155:30:14;11:30:14;559814.0;7;56843.0;0.12;0.693;24.0;1.0;34.0;10.0;0.0
7360814_home;322312.5175000001;6400506.4120000005;7360814;155:09:21;11:09:21;558561.0;7;155:35:54;11:35:54;560154.0;7;1593.0;155:35:54;11:35:54;560154.0;7;1593.0;1.0;0.959;33.0;0.997;34.0;1.0;0.0
1931224_home;315805.61230000015;6400721.7006;1931224;155:20:56;11:20:56;559256.0;7;155:40:49;11:40:49;560449.0;7;1193.0;155:40:49;11:40:49;560449.0;7;1193.0;1.0;0.584;25.0;0.641;27.0;2.0;0.0
public_1476384585;325991.0582999997;6405111.531199999;7525984;154:44:12;10:44:12;557052.0;7;155:38:09;11:38:09;560289.0;7;3237.0;155:45:02;11:45:02;560702.0;7;3650.0;0.887;0.9;54.0;1.0;60.0;6.0;0.0
public_1476144174;316845.91050000023;6401765.2707;5589188;155:11:30;11:11:30;558690.0;7;155:45:53;11:45:53;560753.0;7;2063.0;155:45:53;11:45:53;560753.0;7;2063.0;1.0;0.756;39.0;0.959;50.0;11.0;0.0
4660405_home;317117.0884999996;6393018.649900001;4660405;137:06:55;17:06:55;493615.0;6;138:04:54;18:04:54;497094.0;6;3479.0;155:58:32;11:58:32;561512.0;7;67897.0;0.051;0.935;56.0;1.0;60.0;4.0;0.0
public_1476137267;328729.4315999998;6401953.777799999;1967726;155:03:49;11:03:49;558229.0;7;156:03:34;12:03:34;561814.0;7;3585.0;156:12:47;12:12:47;562367.0;7;4138.0;0.866;0.79;33.0;1.0;42.0;9.0;0.0
public_1476127570;318225.9935999997;6399292.052100001;9512435;154:07:30;10:07:30;554850.0;7;154:44:54;10:44:54;557094.0;7;2244.0;156:14:21;12:14:21;562461.0;7;7611.0;0.295;0.957;40.0;1.0;42.0;2.0;0.0
7620113_home;317162.52639999986;6406631.7083;7620113;155:59:41;11:59:41;561581.0;7;156:17:23;12:17:23;562643.0;7;1062.0;156:17:23;12:17:23;562643.0;7;1062.0;1.0;0.768;46.0;0.802;48.0;2.0;0.0
5893756_home;327256.14719999954;6403705.906400001;5893756;155:50:24;11:50:24;561024.0;7;156:37:40;12:37:40;563860.0;7;2836.0;156:37:40;12:37:40;563860.0;7;2836.0;1.0;0.27;9.0;0.432;15.0;6.0;0.0
2074029_home;319682.91050000023;6403198.719900001;2074029;156:02:17;12:02:17;561737.0;7;156:45:17;12:45:17;564317.0;7;2580.0;156:45:17;12:45:17;564317.0;7;2580.0;1.0;0.311;23.0;0.378;28.0;5.0;0.0
4694999_home;322591.1849999996;6401580.606799999;4694999;155:21:01;11:21:01;559261.0;7;156:47:10;12:47:10;564430.0;7;5169.0;156:47:10;12:47:10;564430.0;7;5169.0;1.0;0.243;10.0;0.483;20.0;10.0;0.0
9431588_home;325670.26719999965;6401949.025599999;9431588;145:06:55;01:06:55;522415.0;7;145:43:49;01:43:49;524629.0;7;2214.0;156:52:53;12:52:53;564773.0;7;42358.0;0.052;0.959;33.0;1.0;34.0;1.0;0.0
9543495_home;322642.1906000003;6406953.554199999;9543495;143:45:31;23:45:31;517531.0;6;146:09:44;02:09:44;526184.0;7;8653.0;156:56:42;12:56:42;565002.0;7;47471.0;0.182;0.737;38.0;1.0;52.0;14.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;2067447;156:31:55;12:31:55;563515.0;7;157:10:13;13:10:13;565813.0;7;2298.0;157:10:13;13:10:13;565813.0;7;2298.0;1.0;0.625;38.0;0.859;52.0;14.0;0.0
4920357_home;308426.4475999996;6390683.909600001;4920357;156:54:00;12:54:00;564840.0;7;157:12:46;13:12:46;565966.0;7;1126.0;157:12:46;13:12:46;565966.0;7;1126.0;1.0;0.707;24.0;0.771;26.0;2.0;0.0
public_1476096263;323314.0538999997;6401972.4893;7457545;139:22:19;19:22:19;501739.0;6;140:24:49;20:24:49;505489.0;6;3750.0;157:15:05;13:15:05;566105.0;7;64366.0;0.058;0.876;53.0;1.0;60.0;7.0;0.0
public_1476322695;321855.84339999966;6395459.395;4709255;156:51:53;12:51:53;564713.0;7;157:16:51;13:16:51;566211.0;7;1498.0;157:16:51;13:16:51;566211.0;7;1498.0;1.0;0.375;22.0;0.528;32.0;9.0;0.0
4857149_home;330254.95600000024;6390511.383199999;4857149;135:05:19;15:05:19;486319.0;6;137:58:44;17:58:44;496724.0;6;10405.0;157:17:34;13:17:34;566254.0;7;79935.0;0.13;0.671;35.0;1.0;52.0;17.0;0.0
public_1476362439;323556.1021999996;6406309.4278;9543495;157:18:08;13:18:08;566288.0;7;157:23:44;13:23:44;566624.0;7;336.0;157:23:44;13:23:44;566624.0;7;336.0;1.0;0.945;49.0;0.962;50.0;1.0;0.0
public_1476245895;319092.1699000001;6399086.5339;7358660;157:23:17;13:23:17;566597.0;7;157:40:28;13:40:28;567628.0;7;1031.0;157:40:28;13:40:28;567628.0;7;1031.0;1.0;0.416;17.0;0.565;24.0;6.0;0.0
public_1476129700;315136.35780000035;6403347.9793;1940658;156:40:19;12:40:19;564019.0;7;157:33:39;13:33:39;567219.0;7;3200.0;157:46:30;13:46:30;567990.0;7;3971.0;0.806;0.837;28.0;1.0;34.0;6.0;0.0
public_1476034079;322703.7105999999;6401769.2029;7457545;157:16:36;13:16:36;566196.0;7;157:16:39;13:16:39;566199.0;7;3.0;157:52:49;13:52:49;568369.0;7;2173.0;0.001;1.0;60.0;1.0;60.0;0.0;311.795
5888321_home;319228.80869999994;6402470.039100001;5888321;157:45:31;13:45:31;567931.0;7;158:00:57;14:00:57;568857.0;7;926.0;158:00:57;14:00:57;568857.0;7;926.0;1.0;0.286;10.0;0.34;12.0;2.0;0.0
public_1475972656;318097.7993999999;6402261.8981;2069951;152:18:16;08:18:16;548296.0;7;152:54:14;08:54:14;550454.0;7;2158.0;158:03:41;14:03:41;569021.0;7;20725.0;0.104;0.962;33.0;1.0;34.0;1.0;0.0
1968155_work;326860.3532999996;6395579.339400001;1968155;152:40:10;08:40:10;549610.0;7;156:04:34;12:04:34;561874.0;7;12264.0;158:04:06;14:04:06;569046.0;7;19436.0;0.631;0.017;1.0;1.0;34.0;33.0;0.0
public_1476421452;322454.14740000013;6401312.4966;7286338;156:35:50;12:35:50;563750.0;7;158:15:02;14:15:02;569702.0;7;5952.0;158:15:02;14:15:02;569702.0;7;5952.0;1.0;0.357;15.0;0.999;42.0;27.0;0.0
9543495_home;322642.1906000003;6406953.554199999;9543495;158:09:58;14:09:58;569398.0;7;158:23:36;14:23:36;570216.0;7;818.0;158:23:36;14:23:36;570216.0;7;818.0;1.0;0.876;46.0;0.906;47.0;2.0;0.0
7618090_home;308919.39020000026;6404346.7477;7618090;157:46:00;13:46:00;567960.0;7;158:33:15;14:33:15;570795.0;7;2835.0;158:33:15;14:33:15;570795.0;7;2835.0;1.0;0.95;71.0;1.0;75.0;4.0;0.0
2071723_work;326155.15299999993;6402798.233999999;2071723;154:08:21;10:08:21;554901.0;7;155:54:09;11:54:09;561249.0;7;6348.0;158:36:10;14:36:10;570970.0;7;16069.0;0.395;0.773;46.0;1.0;60.0;14.0;0.0
public_1476203079;321534.5303999996;6394544.737;4642351;152:05:59;08:05:59;547559.0;7;153:01:49;09:01:49;550909.0;7;3350.0;158:42:44;14:42:44;571364.0;7;23805.0;0.141;0.868;65.0;1.0;75.0;10.0;0.0
4575456_work;328132.5387000004;6393262.543299999;4575456;152:46:51;08:46:51;550011.0;7;154:26:49;10:26:49;556009.0;7;5998.0;158:45:03;14:45:03;571503.0;7;21492.0;0.279;0.777;47.0;1.0;60.0;13.0;0.0
1925819_home;324546.00239999965;6403148.6559999995;1925819;136:30:15;16:30:15;491415.0;6;137:08:29;17:08:29;493709.0;6;2294.0;158:54:04;14:54:04;572044.0;7;80629.0;0.028;0.974;51.0;1.0;52.0;1.0;0.0
public_1476280827;324500.9771999996;6405829.903100001;7457545;158:39:35;14:39:35;571175.0;7;158:39:39;14:39:39;571179.0;7;4.0;159:08:16;15:08:16;572896.0;7;1721.0;0.002;1.0;60.0;1.0;60.0;0.0;297.626
