HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
481,957.3236279170268,3023.541666666667,1301.7299608607066,4069.4166666666665,-344.4063329436798,-1045.8749999999995,-35.97595660446085,-34.59105629435677,WINTER
482,993.0372873904795,3413.041666666667,1517.1461266615902,3962.5833333333335,-524.1088392711107,-549.5416666666665,-52.778364511203094,-16.10122935309413,WINTER
483,1250.0,1850.375,1386.25,2188.125,-136.25,-337.75,-10.9,-18.253056812808214,WINTER
484,3843.9742948254743,10677.125,3711.855533681292,10085.083333333334,132.11876114418237,592.0416666666661,3.4370355005243574,5.544953970911327,WINTER
485,2200.7504601528653,6830.708333333333,1638.71628421482,5406.875,562.0341759380453,1423.833333333333,25.53829641816847,20.844592739893983,WINTER
486,6691.4108412999185,11571.5,4954.269387944583,10229.166666666668,1737.1414533553352,1342.3333333333321,25.960765144378225,11.600339915597218,WINTER
487,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
488,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
489,192.5,139.41666666666669,220.0,221.5,-27.5,-82.08333333333331,-14.285714285714286,-58.87627017334129,WINTER
49,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
490,589.7030278682284,1884.375,442.3405224787363,1719.75,147.36250538949213,164.625,24.989273994777736,8.7363184079602,WINTER
491,396.00227721074316,1677.5833333333333,315.02834604450055,1340.1666666666667,80.97393116624261,337.4166666666665,20.447844829728133,20.11325815905816,WINTER
492,820.8641024233289,3537.625,587.5,2559.3333333333335,233.36410242332886,978.2916666666665,28.429078788364457,27.653910933653695,WINTER
493,765.0,1118.0,421.25,1195.6666666666667,343.75,-77.66666666666674,44.93464052287582,-6.946929039952303,WINTER
494,160.0,366.95833333333337,20.0,97.75,140.0,269.20833333333337,87.5,73.36209833087317,WINTER
495,137.50000000000003,114.91666666666667,0.0,0.0,137.50000000000003,114.91666666666667,100.0,100.0,WINTER
496,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
497,686.25,1094.0,340.0,691.25,346.25,402.75,50.455373406193075,36.81444241316271,WINTER
498,1846.25,2580.166666666667,3203.75,3575.375,-1357.5,-995.208333333333,-73.52742044685172,-38.571474710935966,WINTER
499,6851.153932679321,13487.458333333334,7398.084674274425,14559.708333333332,-546.9307415951043,-1072.2499999999982,-7.983045585741393,-7.94997822050731,WINTER
5,2021.9357311554998,7626.875,1850.3047824481655,6465.625,171.63094870733426,1161.25,8.488447286563865,15.225764156354995,WINTER
50,149.0281917536016,503.25,259.49413129041324,982.0416666666666,-110.46593953681165,-478.79166666666663,-74.12418968315234,-95.13992382844842,WINTER
500,6670.340868640753,16662.458333333332,7324.141106155236,14972.625,-653.8002375144833,1689.8333333333321,-9.80160160312334,10.141560744087874,WINTER
501,1908.75,3279.2083333333335,2501.8132739411235,5146.666666666667,-593.0632739411235,-1867.4583333333335,-31.070767462534302,-56.948450464415956,WINTER
502,97.5,249.70833333333337,90.0,141.95833333333334,7.5,107.75000000000003,7.6923076923076925,43.150342065743374,WINTER
503,82.5,39.166666666666664,0.0,0.0,82.5,39.166666666666664,100.0,100.0,WINTER
504,30.0,136.5,89.99999999999999,303.5833333333333,-59.999999999999986,-167.08333333333331,-199.99999999999994,-122.40537240537239,WINTER
505,2374.9592933394238,5816.958333333334,2108.160933492148,4421.208333333333,266.7983598472756,1395.750000000001,11.233807694957633,23.99449884318123,WINTER
506,2338.7228968007776,4394.916666666666,2782.6838190256112,4526.458333333333,-443.96092222483367,-131.54166666666697,-18.983049374175266,-2.9930412029048785,WINTER
507,536.25,535.5,498.8838958180484,377.6666666666667,37.366104181951584,157.83333333333331,6.9680380758884075,29.474011826953003,WINTER
508,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
509,231.21977482242707,827.125,179.17628443782576,671.5,52.04349038460131,155.625,22.508235043724024,18.815173039141605,WINTER
51,54.99999999999999,101.50000000000001,0.0,0.0,54.99999999999999,101.50000000000001,100.0,100.0,WINTER
510,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
511,752.2638714838145,3193.125,638.5618742970175,2616.375,113.70199718679692,576.75,15.114642813102755,18.062243100411038,WINTER
512,1537.5,1257.9166666666665,818.75,1321.7916666666665,718.75,-63.875,46.7479674796748,-5.07784034448493,WINTER
513,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
514,2347.988055903495,8568.458333333332,2739.187139497049,9518.333333333334,-391.19908359355395,-949.8750000000018,-16.661033799127328,-11.08571650870686,WINTER
515,6733.284032291436,19574.0,7899.637105185326,24928.208333333332,-1166.3530728938895,-5354.208333333332,-17.3222021720798,-27.353674942951532,WINTER
516,488.59332383621296,1446.5,408.46759309521224,1306.2916666666665,80.12573074100072,140.20833333333348,16.39926843696714,9.692936974305805,WINTER
517,180.0,595.125,493.6691090559535,1711.5,-313.6691090559535,-1116.375,-174.2606161421964,-187.58664146187775,WINTER
518,366.2778439820332,830.8333333333334,167.5,562.6666666666667,198.77784398203318,268.16666666666663,54.26968822929506,32.27683049147442,WINTER
519,1555.5768666912127,3207.916666666667,1063.3402606157729,2563.875,492.2366060754398,644.041666666667,31.64334830476432,20.076633329003776,WINTER
52,796.8201284624495,1387.6666666666667,380.6211935104151,1120.875,416.1989349520344,266.79166666666674,52.23248259994827,19.22591880855153,WINTER
520,0.0,0.0,13.75,17.875,-13.75,-17.875,,,WINTER
521,236.25,1155.625,307.5,1531.8333333333333,-71.25,-376.20833333333326,-30.158730158730158,-32.554533982332785,WINTER
522,1197.0438817238125,3791.4166666666665,1000.6196812348882,3770.1666666666665,196.42420048892438,21.25,16.409106089416053,0.5604765149350507,WINTER
523,190.0,891.4583333333334,460.01932777842393,1780.125,-270.01932777842393,-888.6666666666666,-142.11543567285472,-99.68684272026172,WINTER
524,810.0,1374.2083333333333,500.0,894.4166666666666,310.0,479.79166666666663,38.27160493827161,34.914041417785995,WINTER
525,151.91903371285474,688.3333333333333,158.81403672580143,669.375,-6.895003012946688,18.958333333333258,-4.538603784157207,2.7542372881355823,WINTER
526,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
527,188.16459421676106,716.5416666666666,477.23134208840486,849.2083333333333,-289.06674787164377,-132.66666666666663,-153.6244100941997,-18.5148572425423,WINTER
528,921.2499999999999,631.8333333333334,893.75,700.875,27.499999999999886,-69.04166666666663,2.98507462686566,-10.927195990503817,WINTER
529,130.81107725398817,708.6666666666666,101.37929044174234,270.7083333333333,29.431786812245832,437.9583333333333,22.499460619149144,61.80032925682032,WINTER
53,10196.209465647087,35281.58333333333,9515.758436921124,31602.291666666668,680.4510287259636,3679.2916666666606,6.673568555241325,10.428363239556031,WINTER
530,1407.8368210613942,3120.75,954.5556164487111,2852.625,453.28120461268304,268.125,32.19699881630785,8.591684691180005,WINTER
531,280.0,582.9166666666666,350.0,546.4583333333334,-70.0,36.45833333333326,-25.0,6.254467476769109,WINTER
532,110.8347754804627,457.4583333333333,219.50966908897541,930.3333333333334,-108.67489360851272,-472.87500000000006,-98.05125975797127,-103.370070133892,WINTER
533,2910.866006943644,5835.583333333333,2003.1464148654334,5045.125,907.7195920782108,790.458333333333,31.183832918207724,13.545489596869773,WINTER
534,898.9006253341261,2835.5416666666665,909.8975447202644,2810.0833333333335,-10.996919386138302,25.45833333333303,-1.2233743170498619,0.8978296327862001,WINTER
535,0.0,0.0,275.0,245.70833333333334,-275.0,-245.70833333333334,,,WINTER
536,987.0301418439715,2406.9583333333335,590.0,877.75,397.0301418439715,1529.2083333333335,40.22472313786072,63.532812851628094,WINTER
537,1756.182038531544,5669.458333333333,1569.6112414628317,5847.5,186.5707970687124,-178.04166666666697,10.623659334582204,-3.1403646732859603,WINTER
538,877.0128971684496,4045.625,823.1941264462203,3666.2916666666665,53.818770722229374,379.3333333333335,6.136599689239495,9.376383953859627,WINTER
539,2586.7692973840203,7799.958333333333,2457.4065497833058,7464.5,129.36274760071456,335.45833333333303,5.000938728147814,4.300770837451051,WINTER
54,1882.6376672164192,2840.125,2003.0486449453138,2337.041666666667,-120.41097772889452,503.08333333333303,-6.395865748661484,17.713422237870972,WINTER
540,2836.254926655466,6549.458333333334,1530.4119431436982,4029.1666666666665,1305.842983511768,2520.2916666666674,46.04110058088566,38.48091763313761,WINTER
541,1011.9835697233535,1497.9166666666665,820.2882955460927,1211.4166666666667,191.69527417726079,286.4999999999998,18.942528308998597,19.12656467315715,WINTER
542,483.74999999999994,460.29166666666663,522.5,488.875,-38.75000000000006,-28.58333333333337,-8.010335917312673,-6.209830723273296,WINTER
543,538.75,1026.125,397.5,717.8333333333334,141.25,308.29166666666663,26.218097447795824,30.044260364640433,WINTER
544,108.89962172385842,462.625,159.7054875764765,667.4166666666666,-50.80586585261807,-204.79166666666663,-46.65384970890785,-44.26731514005223,WINTER
545,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
546,811.2499999999999,477.4583333333333,660.0,472.4166666666667,151.2499999999999,5.041666666666629,18.64406779661016,1.0559385635744751,WINTER
547,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
548,3995.1468631807093,9008.458333333334,3872.3729434409297,6755.291666666666,122.77391973977956,2253.166666666668,3.0730765086826852,25.011678838869038,WINTER
549,9243.597652213837,28678.875,8685.787240379825,27171.416666666668,557.8104118340125,1507.4583333333321,6.0345596251738325,5.256337054132465,WINTER
55,0.0,0.0,179.04817861339603,567.3333333333334,-179.04817861339603,-567.3333333333334,,,WINTER
550,1501.2500000000002,1791.7916666666667,1881.25,2459.9583333333335,-379.9999999999998,-668.1666666666667,-25.31223980016651,-37.29042159849313,WINTER
551,151.25,236.08333333333331,371.25,183.75,-220.0,52.333333333333314,-145.45454545454547,22.167313801623713,WINTER
552,388.75,651.625,1215.0,1399.2916666666665,-826.25,-747.6666666666665,-212.54019292604502,-114.73879404053966,WINTER
553,2855.456244047499,6427.083333333333,2475.2495908346973,4852.083333333333,380.2066532128015,1575.0,13.315092955998978,24.505672609400325,WINTER
554,0.0,0.0,481.24999999999994,339.9166666666667,-481.24999999999994,-339.9166666666667,,,WINTER
555,1057.6621835443038,914.4583333333334,1104.9604430379748,1014.875,-47.29825949367091,-100.41666666666663,-4.471962809067349,-10.980999681049797,WINTER
556,37.49999999999999,173.54166666666666,407.56563206836574,1452.2916666666667,-370.06563206836574,-1278.75,-986.8416855156422,-736.8547418967587,WINTER
557,2397.7929366086446,6506.416666666667,2926.0487634364204,7067.333333333333,-528.2558268277758,-560.9166666666661,-22.030919299267037,-8.620976728101736,WINTER
558,2448.229532550484,9767.416666666666,2992.1491038475237,10562.666666666666,-543.91957129704,-795.25,-22.216853610551894,-8.141866238940697,WINTER
559,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
56,7405.799863350036,15808.708333333332,7231.826653137149,16468.416666666668,173.97321021288644,-659.7083333333358,2.349148146358213,-4.17306916810093,WINTER
560,330.0,162.29166666666666,357.50000000000006,347.7083333333333,-27.500000000000057,-185.41666666666666,-8.33333333333335,-114.24903722721437,WINTER
561,135.0,638.0833333333334,130.00000000000003,682.2083333333334,4.999999999999972,-44.125,3.703703703703683,-6.915240955987985,WINTER
562,310.0,1467.0833333333333,97.5,281.1666666666667,212.5,1185.9166666666665,68.54838709677419,80.83499005964214,WINTER
563,2910.1845320188036,11279.791666666666,3539.0742322351994,13803.541666666666,-628.8897002163958,-2523.75,-21.60995955057644,-22.37408344569012,WINTER
564,281.33805262780714,1275.3333333333333,100.0,484.75,181.33805262780714,790.5833333333333,64.45557255196694,61.990329325666494,WINTER
565,1332.7905079693312,2927.208333333333,624.1700475516241,1462.75,708.6204604177071,1464.458333333333,53.168180308950184,50.02918024853031,WINTER
566,3991.5382361666243,10192.833333333334,4475.331974018956,10377.75,-483.793737852332,-184.91666666666606,-12.120483613779825,-1.814183167912089,WINTER
567,4421.91337894214,7814.375,3196.176794852021,6683.708333333333,1225.7365840901193,1130.666666666667,27.719597356367792,14.469060758751237,WINTER
568,6098.400960305602,13841.958333333334,6935.727746023295,13673.208333333334,-837.3267857176934,168.75,-13.730267838534077,1.2191194044676963,WINTER
569,11120.349468554141,31926.041666666668,10935.716127075044,34229.0,184.633341479097,-2302.958333333332,1.6603195969802815,-7.213416424679431,WINTER
57,8283.046705300409,20922.708333333332,8101.285692685343,19772.791666666668,181.76101261506574,1149.9166666666642,2.194373870894087,5.496022065339681,WINTER
570,3507.3753907779496,11787.291666666666,4033.3346827894093,11422.791666666668,-525.9592920114596,364.4999999999982,-14.99580835842039,3.092313402499145,WINTER
571,3243.623377539141,7938.916666666667,3191.6350036943277,8167.583333333333,51.988373844813395,-228.66666666666606,1.6027870006367917,-2.8803258211132845,WINTER
572,598.4101379518881,1913.25,881.0874365363084,3251.125,-282.6772985844202,-1337.875,-47.238053077093305,-69.92682608127532,WINTER
573,343.75,245.79166666666666,577.5,360.875,-233.75,-115.08333333333334,-68.0,-46.82149516867266,WINTER
574,7394.469258519938,19680.875,6739.851979223527,18324.791666666668,654.6172792964107,1356.0833333333321,8.852796007531683,6.890360989200592,WINTER
575,3534.2257218157965,12262.625,1720.3203526824775,5540.916666666667,1813.905369133319,6721.708333333333,51.323981881988566,54.81459584170055,WINTER
576,266.47389462602763,931.5,319.116842320847,1057.3333333333333,-52.642947694819384,-125.83333333333326,-19.755386458661953,-13.50867775988548,WINTER
577,11945.931861978748,28516.416666666664,10637.281986200494,25871.5,1308.6498757782538,2644.9166666666642,10.954774318974614,9.275066701344539,WINTER
578,5214.443898806838,12779.666666666666,5897.5378219152435,13837.75,-683.0939231084058,-1058.083333333334,-13.10003398952495,-8.279428258431368,WINTER
579,4539.053255847403,6893.791666666666,2853.1755648508047,5229.208333333333,1685.8776909965986,1664.583333333333,37.14161513361357,24.146121812500375,WINTER
58,1944.588795989022,5331.5,1442.578299211812,4641.291666666666,502.01049677720994,690.2083333333339,25.815766182170474,12.945856388133434,WINTER
580,4100.564179332923,13564.666666666666,3128.168142567761,11305.291666666668,972.3960367651621,2259.374999999998,23.713713387686834,16.656325256794602,WINTER
581,153.40864079806352,568.0416666666666,0.0,0.0,153.40864079806352,568.0416666666666,100.0,100.0,WINTER
582,0.0,0.0,165.0,163.5,-165.0,-163.5,,,WINTER
583,1174.683621276188,4897.291666666667,1049.8529228062532,4341.125,124.83069846993476,556.166666666667,10.62675057427952,11.356617177861919,WINTER
584,5692.0409887175965,14347.583333333332,6743.8078701680915,14565.541666666668,-1051.766881450495,-217.95833333333576,-18.47785150414835,-1.5191292377926766,WINTER
585,2663.0481112106318,11109.416666666666,3050.4395455785193,12307.75,-387.39143436788754,-1198.333333333334,-14.546918350332692,-10.786644963356919,WINTER
586,10339.473584279407,23782.625,9297.033847577506,23915.791666666668,1042.439736701901,-133.16666666666788,10.08213549949847,-0.5599325838365945,WINTER
59,1408.490812517982,3635.25,1350.8406252089417,3378.9583333333335,57.65018730904035,256.2916666666665,4.093046741709175,7.050179950943305,WINTER
6,1951.32142505327,6075.625,1691.5199229088525,6130.583333333333,259.80150214441755,-54.95833333333303,13.314131583284649,-0.9045708603367231,WINTER
60,2440.1453859955386,8684.458333333334,2477.116850393133,8592.916666666668,-36.971464397594445,91.54166666666606,-1.515133672353326,1.0540860828971224,WINTER
61,712.8304891239034,1283.5416666666667,250.75259331689486,980.0833333333334,462.07789580700853,303.45833333333337,64.82297023727484,23.642265865930856,WINTER
62,604.6655203582528,2105.4166666666665,856.3074274747692,3081.75,-251.64190711651634,-976.3333333333335,-41.6167118256426,-46.372452008707704,WINTER
63,219.82557447315156,1040.875,285.0,1351.3333333333333,-65.17442552684844,-310.45833333333326,-29.648245288588353,-29.826668267883583,WINTER
64,68.75,131.0,508.75,327.4166666666667,-440.0,-196.41666666666669,-640.0,-149.93638676844785,WINTER
65,227.70180856624438,832.3333333333334,390.5074764576797,1484.7916666666667,-162.8056678914353,-652.4583333333334,-71.4995058302626,-78.38906688025631,WINTER
66,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
